DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
1	6	1374	8	x08BC44A038003999	-20:0	72.41	PCH007	5	17	47	T090PR0	1st	0	1374 1074	1
2	6	0	8	x0894A0E028003999	-20:0	70.88	PCH005	7	40	37	T090PR0	1st	0		0
3	6	0	8	x08B448A038003999	-17:0	73.57	PCH007	5	18	45	T090PR0	1st	0		0
4	6	0	8	x0894ACE028003999	-19:0	72.5	PCH005	7	43	37	T090PR0	1st	0		0
1	6	0	9	x08A4890038003999	-21:0	70.36	PCH007	8	34	41	T090PR0	1st	0		0
2	6	0	9	x088C616028003999	-25:0	71.72	PCH005	11	24	35	T090PR0	1st	0		0
3	6	4908	9	x08A8A90038003999	-22:0	70.05	PCH007	8	42	42	T090PR0	1st	0		0
4	6	0	9	x0884756028003999	-23:0	71.77	PCH005	11	29	33	T090PR0	1st	0		0
1	6	0	11	x08887CE038003999	-15:0	70.62	PCH007	7	31	34	T090PR0	1st	0		0
2	6	1083	11	x08D04D6028003999	-15:0	69.12	PCH005	11	19	52	T090PR0	1st	0		0
3	6	0	11	x08D4D0E038003999	-17:0	67.73	PCH007	7	52	53	T090PR0	1st	0		0
4	6	0	11	x08C4496028003999	-22:0	70.36	PCH005	11	18	49	T090PR0	1st	0		0
1	6	1337	13	x08F05CA038003999	-13:0	72.31	PCH007	5	23	60	T090PR0	1st	0	1337 1374 4284 1074 1083	4
2	6	0	13	x0898B8E028003999	-28:0	71.14	PCH005	7	46	38	T090PR0	1st	0		0
3	6	0	13	x08E048A038003999	-21:0	71.77	PCH007	5	18	56	T090PR0	1st	0		0
4	6	0	13	x089CC4E028003999	-25:0	70.36	PCH005	7	49	39	T090PR0	1st	0		0
1	6	0	18	x08B4996038003999	-16:0	66.98	PCH007	11	38	45	T090PR0	1st	0		0
2	6	4217	18	x08D04A0028003999	-21:0	75.32	PCH005	16	18	52	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277	7
3	6	0	18	x08C0A96038003999	-20:0	68.34	PCH007	11	42	48	T090PR0	1st	0		0
4	6	4217	18	x08CC4A0028003999	-19:0	76.07	PCH005	16	18	51	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253	7
1	6	0	19	x08E0C58038003999	-14:0	68.22	PCH007	12	49	56	T090PR0	1st	0		0
2	6	0	19	x08EC664028003999	-18:0	64.16	PCH005	18	25	59	T090PR0	1st	0		0
3	6	0	19	x08ECB18038003999	-17:0	69	PCH007	12	44	59	T090PR0	1st	0		0
4	6	1083	19	x08E85A4028003999	-19:0	64.96	PCH005	18	22	58	T090PR0	1st	0		0
1	6	0	22	x08B0756038003999	-17:0	71.37	PCH007	11	29	44	T090PR0	1st	0		0
2	6	0	22	x08CC3DA028003999	-19:0	71.32	PCH005	13	15	51	T090PR0	1st	0		0
3	6	4908	22	x08B0916038003999	-21:0	66.16	PCH007	11	36	44	T090PR0	1st	0	4908 4905 4906	2
4	6	0	22	x088869A028003999	-25:0	71.59	PCH005	13	26	34	T090PR0	1st	0		0
1	6	0	27	x08E8656038003999	-20:0	71.41	PCH007	11	25	58	T090PR0	1st	0		0
2	6	0	27	x08E8C22028003999	-21:0	63.41	PCH005	17	48	58	T090PR0	1st	0		0
3	6	4908	27	x08E45D6038003999	-23:0	71.68	PCH007	11	23	57	T090PR0	1st	0	4908 4284 4906	2
4	6	0	27	x08E85A2028003999	-25:0	66.05	PCH005	17	22	58	T090PR0	1st	0		0
1	6	0	28	x08989D0038003999	-21:0	70.4	PCH007	8	39	38	T090PR0	1st	0		0
2	6	3213	28	x0884818028003999	-20:0	72.96	PCH005	12	32	33	T090PR0	1st	0	3213 3229 3243 3291 3326 3561 3293 3387	7
3	6	0	28	x089CA50038003999	-22:0	69.93	PCH007	8	41	39	T090PR0	1st	0		0
4	6	0	28	x0904716028003999	-19:0	66.01	PCH005	11	28	65	T090PR0	1st	0		0
1	6	0	29	x08CC78A038003999	-21:0	67.13	PCH007	5	30	51	T090PR0	1st	0		0
2	6	0	29	x08BC44A028003999	-21:0	71.01	PCH005	5	17	47	T090PR0	1st	0		0
3	6	0	29	x08C870A038003999	-23:0	67.97	PCH007	5	28	50	T090PR0	1st	0		0
4	6	3026	29	x08B048A028003999	-20:0	74.29	PCH005	5	18	44	T090PR0	1st	0	3026 3030 3033 3037 3046 3051 3052 3053 3069 3070	9
1	6	4219	37	x08FCA0C038003999	-19:0	73.48	PCH007	6	40	63	T090PR0	1st	0	4219 4284	1
2	6	0	37	x08B0D4E028003999	-25:0	67.81	PCH005	7	53	44	T090PR0	1st	0		0
3	6	4219	37	x08F8A4C038003999	-18:0	75.17	PCH007	6	41	62	T090PR0	1st	0	4219 4284	1
4	6	0	37	x08C4D8E028003999	-20:0	69	PCH005	7	54	49	T090PR0	1st	0		0
1	6	0	38	x08C458A038003999	-18:0	71.37	PCH007	5	22	49	T090PR0	1st	0		0
2	6	4908	38	x08C464E028003999	-21:0	67.49	PCH005	7	25	49	T090PR0	1st	0	4908 4905 4906	2
3	6	0	38	x08B85CA038003999	-22:0	70.57	PCH007	5	23	46	T090PR0	1st	0		0
4	6	0	38	x08BC64E028003999	-25:0	68.13	PCH005	7	25	47	T090PR0	1st	0		0
1	6	0	43	x08A0C5A038003999	-14:0	70.1	PCH007	13	49	40	T090PR0	1st	0		0
2	6	0	43	x08FC9A6028003999	-16:0	63.66	PCH005	19	38	63	T090PR0	1st	0	4284 855 927	2
3	6	0	43	x08E0C9A038003999	-15:0	68.46	PCH007	13	50	56	T090PR0	1st	0	4284 4908	1
4	6	853	43	x08F4726028003999	-16:0	64.78	PCH005	19	28	61	T090PR0	1st	0	853 4284	1
1	6	0	44	x08B081A038003999	-14:0	66.98	PCH007	13	32	44	T090PR0	1st	0		0
2	6	3213	44	x088CA24028003999	-22:0	68.58	PCH005	18	40	35	T090PR0	1st	0	3213 3229 3243 3326	3
3	6	0	44	x08B095A038003999	-21:0	65.59	PCH007	13	37	44	T090PR0	1st	0	1374 1074	1
4	6	0	44	x0890B24028003999	-18:0	67.53	PCH005	18	44	36	T090PR0	1st	0		0
1	6	320	45	x0888896038003999	-21:0	72.13	PCH007	11	34	34	T090PR0	1st	0	320 321 3046 3081 3086 3087 3098 3099 3100	8
2	6	0	45	x08B8C64028003999	-27:0	64.85	PCH005	18	49	46	T090PR0	1st	0		0
3	6	0	45	x08889D6038003999	-22:0	72.82	PCH007	11	39	34	T090PR0	1st	0		0
4	6	0	45	x08CCC64028003999	-25:0	65	PCH005	18	49	51	T090PR0	1st	0	3159 3309 3312 3315 3318 3326 3327 3328 3329 3330 3331	10
1	6	0	48	x08D040E038003999	-15:0	0	PCH007	7	16	52	T090PR0	1st	0		0
2	6	981	48	x0000000000000000	-17:0	0	W0A000	0	0	0	T090PR0	1st	0		0
3	6	0	48	x08A444E038003999	-15:0	0	PCH007	7	17	41	T090PR0	1st	0		0
4	6	0	48	x08AC496028003999	-17:0	0	PCH005	11	18	43	T090PR0	1st	0		0
1	6	0	51	x08F0856038003999	-15:0	69.08	PCH007	11	33	60	T090PR0	1st	0		0
2	6	3035	51	x08F4A22028003999	-14:0	63.41	PCH005	17	40	61	T090PR0	1st	0	3035 3036 3037 3038 3039 3040 3041 3042 3044 3057	9
3	6	0	51	x08E8696038003999	-15:0	70.79	PCH007	11	26	58	T090PR0	1st	0	1337 1374 1074	2
4	6	0	51	x08F4B22028003999	-16:0	64.56	PCH005	17	44	61	T090PR0	1st	0		0
1	6	1374	54	x08D4550038003999	-15:0	67.33	PCH007	8	21	53	T090PR0	1st	0	1374 1074	1
2	6	0	54	x088C958028003999	-18:0	73.95	PCH005	12	37	35	T090PR0	1st	0		0
3	6	0	54	x08C0510038003999	-15:0	67.65	PCH007	8	20	48	T090PR0	1st	0		0
4	6	0	54	x088CAD8028003999	-21:0	73.05	PCH005	12	43	35	T090PR0	1st	0		0
1	6	0	56	x08B489A038003999	-14:0	66.05	PCH007	13	34	45	T090PR0	1st	0		0
2	6	0	56	x08E4CA4028003999	-15:0	65.29	PCH005	18	50	57	T090PR0	1st	0		0
3	6	0	56	x08B495A038003999	-17:0	66.2	PCH007	13	37	45	T090PR0	1st	0		0
4	6	854	56	x08ECC64028003999	-16:0	65.18	PCH005	18	49	59	T090PR0	1st	0	854 876 894	2
1	6	1074	59	x08B0498038003999	-17:0	71.95	PCH007	12	18	44	T090PR0	1st	0		0
2	6	0	59	x0894664028003999	-12:0	65.9	PCH005	18	25	37	T090PR0	1st	0		0
3	6	0	59	x088C898038003999	-20:0	71.72	PCH007	12	34	35	T090PR0	1st	0		0
4	6	0	59	x0890A24028003999	-22:0	68.46	PCH005	18	40	36	T090PR0	1st	0		0
1	6	0	62	x090084E038003999	-16:0	68.67	PCH007	7	33	64	T090PR0	1st	0		0
2	6	0	62	x089CC96028003999	-21:0	70.4	PCH005	11	50	39	T090PR0	1st	0		0
3	6	4909	62	x08FCA0E038003999	-21:0	70.53	PCH007	7	40	63	T090PR0	1st	0		0
4	6	0	62	x08C0D56028003999	-23:0	69.33	PCH005	11	53	48	T090PR0	1st	0		0
1	6	0	63	x089C696038003999	-21:0	72.91	PCH007	11	26	39	T090PR0	1st	0		0
2	6	0	63	x08DC4A2028003999	-21:0	64.92	PCH005	17	18	55	T090PR0	1st	0		0
3	6	0	63	x0894756038003999	-17:0	73.01	PCH007	11	29	37	T090PR0	1st	0		0
4	6	1083	63	x08DC722028003999	-21:0	63.87	PCH005	17	28	55	T090PR0	1st	0		0
1	6	0	64	x088480A038003999	-18:0	71.37	PCH007	5	32	33	T090PR0	1st	0		0
2	6	0	64	x089CC0E028003999	-26:0	69.59	PCH005	7	48	39	T090PR0	1st	0		0
3	6	4908	64	x088484A038003999	-15:0	73.1	PCH007	5	33	33	T090PR0	1st	0		0
4	6	0	64	x08A0C4E028003999	-21:0	70.31	PCH005	7	49	40	T090PR0	1st	0		0
1	6	0	66	x0894616038003999	-22:0	73.43	PCH007	11	24	37	T090PR0	1st	0	4219 4359	1
2	6	0	66	x08B8B64028003999	-26:0	65.18	PCH005	18	45	46	T090PR0	1st	0		0
3	6	3291	66	x0894696038003999	-23:0	75.02	PCH007	11	26	37	T090PR0	1st	0	3291 3315 3316 3317 3318 3319 4202 4203 4217 4219 4226	10
4	6	0	66	x08C4B64028003999	-23:0	65	PCH005	18	45	49	T090PR0	1st	0		0
1	6	0	68	x08B878A038003999	-20:0	67.37	PCH007	5	30	46	T090PR0	1st	0		0
2	6	0	68	x089460A028003999	-17:0	72.36	PCH005	5	24	37	T090PR0	1st	0	4284 4359	1
3	6	0	68	x08B87CA038003999	-23:0	66.94	PCH007	5	31	46	T090PR0	1st	0		0
4	6	4217	68	x089464A028003999	-16:0	72.5	PCH005	5	25	37	T090PR0	1st	0	4217 4219 4284 4317 4359	4
1	6	0	69	x08F0596038003999	-20:0	71.32	PCH007	11	22	60	T090PR0	1st	0		0
2	6	0	69	x08D0CA4028003999	-24:0	64.56	PCH005	18	50	52	T090PR0	1st	0		0
3	6	1337	69	x08E44D6038003999	-23:0	70.18	PCH007	11	19	57	T090PR0	1st	0	1337 1083	1
4	6	0	69	x08D8C64028003999	-20:0	64.27	PCH005	18	49	54	T090PR0	1st	0		0
1	6	2301	70	x08C454E038003999	-14:0	70.88	PCH007	7	21	49	T090PR0	1st	0		0
2	6	0	70	x08AC696028003999	-21:0	69.97	PCH005	11	26	43	T090PR0	1st	0		0
3	6	0	70	x08D0C0E038003999	-17:0	68.87	PCH007	7	48	52	T090PR0	1st	0		0
4	6	0	70	x08B4B96028003999	-18:0	69.76	PCH005	11	46	45	T090PR0	1st	0		0
1	6	1337	71	x08B44CA038003999	-17:0	73.24	PCH007	5	19	45	T090PR0	1st	0	1337 1374 1074	2
2	6	0	71	x08C44CE028003999	-18:0	69.97	PCH005	7	19	49	T090PR0	1st	0		0
3	6	0	71	x08AC4CA038003999	-20:0	72.36	PCH007	5	19	43	T090PR0	1st	0		0
4	6	0	71	x08B050E028003999	-24:0	71.06	PCH005	7	20	44	T090PR0	1st	0		0
1	6	0	72	x0888794028003999	-18:0	68.05	PCH005	10	30	34	T090PR0	1st	0		0
2	6	1083	72	x09007EC028003999	-19:0	69.54	PCH005	22	31	64	T090PR0	1st	0		0
3	6	0	72	x0888894028003999	-19:0	68.42	PCH005	10	34	34	T090PR0	1st	0		0
4	6	0	72	x08FC76C028003999	-19:0	72.59	PCH005	22	29	63	T090PR0	1st	0		0
1	6	0	74	x08CCD58038003999	-16:0	70.27	PCH007	12	53	51	T090PR0	1st	0		0
2	6	0	74	x08D44A4028003999	-19:0	65.82	PCH005	18	18	53	T090PR0	1st	0		0
3	6	3213	74	x08E4C58038003999	-16:0	69.42	PCH007	12	49	57	T090PR0	1st	0	3213 3229 3243 3326 2430 2130 1326 1328 1330 1333 1337 1342 1357	12
4	6	0	74	x08CC4A4028003999	-17:0	65.07	PCH005	18	18	51	T090PR0	1st	0		0
1	6	0	75	x08985CE038003999	-13:0	73.38	PCH007	7	23	38	T090PR0	1st	0		0
2	6	4375	75	x08A0C16028003999	-21:0	69.16	PCH005	11	48	40	T090PR0	1st	0	4375 853 854 855 876 892 893 894 926 927	9
3	6	0	75	x089070E038003999	-16:0	71.1	PCH007	7	28	36	T090PR0	1st	0		0
4	6	0	75	x08B0C96028003999	-20:0	70.57	PCH005	11	50	44	T090PR0	1st	0		0
1	6	1374	76	x08E459A038003999	-13:0	71.32	PCH007	13	22	57	T090PR0	1st	0	1374 1074	1
2	6	0	76	x08ECB66028003999	-20:0	64.19	PCH005	19	45	59	T090PR0	1st	0	853 854	1
3	6	0	76	x08DC55A038003999	-13:0	71.23	PCH007	13	21	55	T090PR0	1st	0		0
4	6	0	76	x08F0AE6028003999	-18:0	63.62	PCH005	19	43	60	T090PR0	1st	0		0
1	6	0	77	x08E4B50038003999	-16:0	68.96	PCH007	8	45	57	T090PR0	1st	0		0
2	6	4219	77	x089CB58028003999	-21:0	73.19	PCH005	12	45	39	T090PR0	1st	0	4219 4284 4359	2
3	6	0	77	x08F0810038003999	-18:0	67.13	PCH007	8	32	60	T090PR0	1st	0	1374 1074	1
4	6	0	77	x0898AD8028003999	-27:0	72.91	PCH005	12	43	38	T090PR0	1st	0		0
1	6	0	78	x08D4C16038003999	-17:0	69.04	PCH007	11	48	53	T090PR0	1st	0		0
2	6	1083	78	x08B4AA2028003999	-21:0	64.05	PCH005	17	42	45	T090PR0	1st	0	1083 853 854 855 876 891 892 893 894 927	9
3	6	0	78	x08E4B56038003999	-16:0	69.25	PCH007	11	45	57	T090PR0	1st	0		0
4	6	0	78	x08B0B62028003999	-26:0	62.82	PCH005	17	45	44	T090PR0	1st	0		0
1	6	0	79	x08B4496038003999	-15:0	72.09	PCH007	11	18	45	T090PR0	1st	0		0
2	6	300	79	x08C8BA4028003999	-18:0	63.98	PCH005	18	46	50	T090PR0	1st	0	300 306 312 310 314 316 3000 3001 3002 3003	9
3	6	0	79	x08AC496038003999	-17:0	71.91	PCH007	11	18	43	T090PR0	1st	0		0
4	6	0	79	x08D8B64028003999	-18:0	63.24	PCH005	18	45	54	T090PR0	1st	0		0
1	6	0	80	x08D8916038003999	-17:0	65.59	PCH007	11	36	54	T090PR0	1st	0		0
2	6	854	80	x0900A1A028003999	-17:0	66.78	PCH005	13	40	64	T090PR0	1st	0	854 855 876 892 893	4
3	6	0	80	x08BC6D6038003999	-18:0	70.01	PCH007	11	27	47	T090PR0	1st	0		0
4	6	0	80	x090481A028003999	-18:0	67.97	PCH005	13	32	65	T090PR0	1st	0		0
1	6	0	81	x08B4A50038003999	-20:0	68.91	PCH007	8	41	45	T090PR0	1st	0		0
2	6	0	81	x08A8496028003999	-27:0	70.36	PCH005	11	18	42	T090PR0	1st	0		0
3	6	0	81	x08BCAD0038003999	-20:0	69.29	PCH007	8	43	47	T090PR0	1st	0		0
4	6	2301	81	x0898556028003999	-25:0	73.01	PCH005	11	21	38	T090PR0	1st	0	2301 4284	1
1	6	0	82	x08E4C8C038003999	-14:0	76.42	PCH007	6	50	57	T090PR0	1st	0	3257 3329 4217 4219 4226 4228 4230 4245	7
2	6	3008	82	x08A448E028003999	-16:0	72.22	PCH005	7	18	41	T090PR0	1st	0	3008 3017 3018 3019 3156 3157 3158 3159 3160 3170 3171	10
3	6	0	82	x08E8C0C038003999	-12:0	75.22	PCH007	6	48	58	T090PR0	1st	0	4202 4217 4219 4226 4228 4230 4237 4245 4248	8
4	6	0	82	x089854E028003999	-18:0	71.77	PCH005	7	21	38	T090PR0	1st	0		0
1	6	0	85	x08D8C54028003999	-21:0	65.41	PCH005	10	49	54	T090PR0	1st	0		0
2	6	4909	85	x08CC76C028003999	-22:0	69.29	PCH005	22	29	51	T090PR0	1st	0	4909 4284 4905 4906	3
3	6	0	85	x08DCC14028003999	-17:0	65.41	PCH005	10	48	55	T090PR0	1st	0		0
4	6	0	85	x08B47AC028003999	-21:0	68.38	PCH005	22	30	45	T090PR0	1st	0		0
1	6	0	86	x08C451A038003999	-17:0	71.1	PCH007	13	20	49	T090PR0	1st	0		0
2	6	0	86	x08B0AA6028003999	-20:0	66.24	PCH005	19	42	44	T090PR0	1st	0		0
3	6	4908	86	x08C8C5A038003999	-15:0	68.54	PCH007	13	49	50	T090PR0	1st	0	4908 4284	1
4	6	0	86	x08D0B26028003999	-21:0	63.06	PCH005	19	44	52	T090PR0	1st	0		0
1	6	0	87	x08A44DA038003999	-18:0	70.97	PCH007	13	19	41	T090PR0	1st	0		0
2	6	1374	87	x08D04E6028003999	-14:0	65.44	PCH005	19	19	52	T090PR0	1st	0	1374 1074 853 854 876	4
3	6	0	87	x08906DA038003999	-17:0	71.41	PCH007	13	27	36	T090PR0	1st	0		0
4	6	0	87	x08A8526028003999	-16:0	65.26	PCH005	19	20	42	T090PR0	1st	0		0
1	6	1337	90	x08FC8CE038003999	-17:0	70.27	PCH007	7	35	63	T090PR0	1st	0	1337 1074 854	2
2	6	0	90	x08A4C96028003999	-22:0	69.88	PCH005	11	50	41	T090PR0	1st	0		0
3	6	0	90	x08F464E038003999	-18:0	69.93	PCH007	7	25	61	T090PR0	1st	0		0
4	6	0	90	x08BCD16028003999	-20:0	69.33	PCH005	11	52	47	T090PR0	1st	0		0
1	6	1374	93	x08D8494028003999	-22:0	66.82	PCH005	10	18	54	T090PR0	1st	0	1374 1074	1
2	6	0	93	x09009AC028003999	-25:0	69.8	PCH005	22	38	64	T090PR0	1st	0		0
3	6	0	93	x08D4494028003999	-24:0	66.39	PCH005	10	18	53	T090PR0	1st	0		0
4	6	0	93	x090496C028003999	-24:0	69.37	PCH005	22	37	65	T090PR0	1st	0	4908 4906	1
1	6	0	94	x08CCB56038003999	-19:0	69.97	PCH007	11	45	51	T090PR0	1st	0		0
2	6	3561	94	x08CCD1E028003999	-17:0	74.29	PCH005	15	52	51	T090PR0	1st	0	3561 4202 4203 4217 4219 4226 4228 4230 4231	8
3	6	0	94	x08DC996038003999	-20:0	69.54	PCH007	11	38	55	T090PR0	1st	0		0
4	6	0	94	x08E0C9E028003999	-17:0	74.19	PCH005	15	50	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277 4280	8
1	6	2301	95	x08D058A038003999	-20:0	72.27	PCH007	5	22	52	T090PR0	1st	0		0
2	6	0	95	x08AC60E028003999	-25:0	69.08	PCH005	7	24	43	T090PR0	1st	0		0
3	6	0	95	x08C054A038003999	-21:0	71.68	PCH007	5	21	48	T090PR0	1st	0		0
4	6	0	95	x08A47CE028003999	-30:0	68.05	PCH005	7	31	41	T090PR0	1st	0		0
1	6	0	97	x08FC812038003999	-19:0	65.03	PCH007	9	32	63	T090PR0	1st	0		0
2	6	0	97	x08AC81A028003999	-25:0	67.37	PCH005	13	32	43	T090PR0	1st	0		0
3	6	2300	97	x08F4692038003999	-23:0	66.35	PCH007	9	26	61	T090PR0	1st	0	2300 2301 2302 2303 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319	15
4	6	0	97	x08B0A5A028003999	-25:0	70.01	PCH005	13	41	44	T090PR0	1st	0		0
1	6	0	98	x08C498A038003999	-18:0	66.7	PCH007	5	38	49	T090PR0	1st	0		0
2	6	0	98	x088C74A028003999	-13:0	73.48	PCH005	5	29	35	T090PR0	1st	0	4219 4359	1
3	6	0	98	x08C474A038003999	-22:0	67.61	PCH007	5	29	49	T090PR0	1st	0		0
4	6	4217	98	x088C7CA028003999	-17:0	73.01	PCH005	5	31	35	T090PR0	1st	0	4217 4219 4230 4359	3
1	6	3213	103	x08F094C038003999	-15:0	71.81	PCH007	6	37	60	T090PR0	1st	0	3213 3229 3243 3326	3
2	6	0	103	x08945CE028003999	-21:0	72.09	PCH005	7	23	37	T090PR0	1st	0		0
3	6	0	103	x08F064C038003999	-19:0	73.15	PCH007	6	25	60	T090PR0	1st	0	4219 4359	1
4	6	0	103	x088874E028003999	-20:0	70.75	PCH005	7	29	34	T090PR0	1st	0		0
1	6	0	105	x088CB1A038003999	-21:0	70.36	PCH007	13	44	35	T090PR0	1st	0		0
2	6	0	105	x08D4D26028003999	-20:0	64.3	PCH005	19	52	53	T090PR0	1st	0		0
3	6	2304	105	x08DCD1A038003999	-21:0	67.25	PCH007	13	52	55	T090PR0	1st	0	2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319 2320 2322 2323 2324	15
4	6	0	105	x08F0BA6028003999	-25:0	63.52	PCH005	19	46	60	T090PR0	1st	0		0
1	6	0	106	x08E0C4E038003999	-15:0	68.79	PCH007	7	49	56	T090PR0	1st	0		0
2	6	4219	106	x0894796028003999	-20:0	73.1	PCH005	11	30	37	T090PR0	1st	0		0
3	6	0	106	x08E4B8E038003999	-17:0	71.19	PCH007	7	46	57	T090PR0	1st	0		0
4	6	0	106	x08A4C16028003999	-21:0	70.1	PCH005	11	48	41	T090PR0	1st	0		0
1	6	0	107	x08B09CA038003999	-15:0	70.27	PCH007	5	39	44	T090PR0	1st	0		0
2	6	312	107	x08A848A028003999	-16:0	70.7	PCH005	5	18	42	T090PR0	1st	0	312 314 318 320 322 324 313 315 319 321 323 325 339 343	13
3	6	0	107	x08B4ACA038003999	-18:0	72.22	PCH007	5	43	45	T090PR0	1st	0		0
4	6	0	107	x08A448A028003999	-17:0	71.72	PCH005	5	18	41	T090PR0	1st	0		0
1	6	0	108	x08906D4038003999	-17:0	64.89	PCH007	10	27	36	T090PR0	1st	0		0
2	6	3070	108	x08C045A028003999	-21:0	70.23	PCH005	13	17	48	T090PR0	1st	0	3070 3073 3088 3089 3090 3091 3108 3111 3114 3117	9
3	6	0	108	x088C9D4038003999	-20:0	66.39	PCH007	10	39	35	T090PR0	1st	0		0
4	6	0	108	x08B849A028003999	-14:0	71.77	PCH005	13	18	46	T090PR0	1st	0		0
1	6	0	109	x08886D6038003999	-26:0	72.45	PCH007	11	27	34	T090PR0	1st	0		0
2	6	0	109	x08F0864028003999	-25:0	65.33	PCH005	18	33	60	T090PR0	1st	0		0
3	6	2301	109	x0884756038003999	-23:0	72.87	PCH007	11	29	33	T090PR0	1st	0		0
4	6	0	109	x08EC764028003999	-21:0	64.74	PCH005	18	29	59	T090PR0	1st	0		0
1	6	4217	111	x08C448C038003999	-18:0	74.53	PCH007	6	18	49	T090PR0	1st	0	4217 4219 4230	2
2	6	0	111	x0894BCE028003999	-21:0	70.79	PCH005	7	47	37	T090PR0	1st	0	4286 2086	1
3	6	4217	111	x08C8CCC038003999	-15:0	74.29	PCH007	6	51	50	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280	7
4	6	0	111	x08ACD0E028003999	-24:0	68.01	PCH005	7	52	43	T090PR0	1st	0		0
1	6	4219	113	x089480A038003999	-14:0	72.22	PCH007	5	32	37	T090PR0	1st	0	4219 4359	1
2	6	0	113	x08A0B4E028003999	-23:0	70.31	PCH005	7	45	40	T090PR0	1st	0		0
3	6	0	113	x089488A038003999	-10:0	72.04	PCH007	5	34	37	T090PR0	1st	0		0
4	6	0	113	x08B8C4E028003999	-26:0	70.66	PCH005	7	49	46	T090PR0	1st	0		0
1	6	0	114	x08A4B54028003999	-19:0	66.16	PCH005	10	45	41	T090PR0	1st	0		0
2	6	1374	114	x08D44A8028003999	-22:0	63.73	PCH005	20	18	53	T090PR0	1st	0	1374 1074	1
3	6	0	114	x08A8B94028003999	-22:0	66.28	PCH005	10	46	42	T090PR0	1st	0		0
4	6	0	114	x08D4AA8028003999	-22:0	62.51	PCH005	20	42	53	T090PR0	1st	0		0
1	6	0	115	x08E081A038003999	-17:0	68.05	PCH007	13	32	56	T090PR0	1st	0		0
2	6	1374	115	x09048A4028003999	-19:0	66.01	PCH005	18	34	65	T090PR0	1st	0	1374 1074	1
3	6	0	115	x08A475A038003999	-20:0	69.46	PCH007	13	29	41	T090PR0	1st	0		0
4	6	0	115	x09007A4028003999	-19:0	65.93	PCH005	18	30	64	T090PR0	1st	0		0
1	6	0	116	x08ECC14038003999	-12:0	63.59	PCH007	10	48	59	T090PR0	1st	0		0
2	6	0	116	x090075E028003999	-15:0	72.59	PCH005	15	29	64	T090PR0	1st	0		0
3	6	0	116	x08F4AD4038003999	-15:0	63.8	PCH007	10	43	61	T090PR0	1st	0		0
4	6	3289	116	x090079E028003999	-16:0	72.73	PCH005	15	30	64	T090PR0	1st	0	3289 3300 3293 3305 3307 3385 3386 3387	7
1	6	0	117	x08B0450038003999	-22:0	70.27	PCH007	8	17	44	T090PR0	1st	0		0
2	6	2301	117	x08C44D8028003999	-25:0	69.54	PCH005	12	19	49	T090PR0	1st	0		0
3	6	0	117	x08A04D0038003999	-25:0	71.28	PCH007	8	19	40	T090PR0	1st	0		0
4	6	0	117	x08C4558028003999	-18:0	69.84	PCH005	12	21	49	T090PR0	1st	0		0
1	6	0	119	x0884954028003999	-19:0	68.79	PCH005	10	37	33	T090PR0	1st	0		0
2	6	0	119	x08E8570028003999	-18:0	72.73	PCH005	24	21	58	T090PR0	1st	0		0
3	6	0	119	x0888A54028003999	-19:0	68.75	PCH005	10	41	34	T090PR0	1st	0		0
4	6	4219	119	x08E04F0028003999	-20:0	73.1	PCH005	24	19	56	T090PR0	1st	0		0
1	6	0	120	x08FC8D4028003999	-16:0	67.13	PCH005	10	35	63	T090PR0	1st	0		0
2	6	4217	120	x08F0830028003999	-18:0	73.76	PCH005	24	32	60	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4277 4280 4290	8
3	6	0	120	x08FC814028003999	-21:0	67.21	PCH005	10	32	63	T090PR0	1st	0		0
4	6	4217	120	x08E05B0028003999	-16:0	75.76	PCH005	24	22	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280 4290	8
1	6	0	121	x08C8C1A038003999	-20:0	68.13	PCH007	13	48	50	T090PR0	1st	0		0
2	6	4908	121	x08D8966028003999	-23:0	61.43	PCH005	19	37	54	T090PR0	1st	0		0
3	6	0	121	x08D4BDA038003999	-20:0	69.42	PCH007	13	47	53	T090PR0	1st	0		0
4	6	0	121	x08B48A6028003999	-27:0	62.58	PCH005	19	34	45	T090PR0	1st	0		0
1	6	1083	123	x08B8712038003999	-20:0	63.66	PCH007	9	28	46	T090PR0	1st	0		0
2	6	0	123	x08ECC18028003999	-22:0	68.5	PCH005	12	48	59	T090PR0	1st	0		0
3	6	0	123	x08B4792038003999	-21:0	63.76	PCH007	9	30	45	T090PR0	1st	0		0
4	6	0	123	x08E8598028003999	-22:0	68.96	PCH005	12	22	58	T090PR0	1st	0		0
1	6	0	124	x090078E038003999	-18:0	68.13	PCH007	7	30	64	T090PR0	1st	0		0
2	6	0	124	x08F4756028003999	-21:0	70.49	PCH005	11	29	61	T090PR0	1st	0		0
